192,370
175,373
156,372
136,365
125,348
157,343
174,344
190,341
225,342
190,346
174,348
156,347
4,171
10,219
18,265
29,309
45,350
70,386
103,413
252,405
284,377
308,339
322,295
330,248
333,198
334,147
19,159
40,131
73,121
107,123
140,136
186,128
218,111
252,102
285,105
310,129
165,162
167,197
169,230
170,265
135,287
154,294
173,299
192,291
208,281
61,180
79,171
100,166
122,173
102,182
81,186
211,161
231,148
252,148
274,151
255,164
233,166
114,349
134,335
155,326
172,332
188,325
209,331
232,340
211,362
192,371
174,373
156,373
135,366
124,348
156,344
173,345
189,342
222,342
189,346
173,349
156,348
5,166
11,215
18,260
28,305
43,346
69,383
103,410
219,430
254,405
288,375
311,336
323,291
328,243
331,192
332,141
20,161
40,132
73,121
108,122
142,135
185,130
217,111
252,102
286,108
310,135
164,162
166,198
168,232
170,267
134,287
152,294
172,300
190,292
207,282
63,174
82,162
104,159
125,171
105,179
82,183
208,162
228,146
250,146
270,153
252,166
229,167
114,350
135,336
156,327
172,333
188,326
210,331
233,341
213,361
192,370
174,372
156,372
136,365
125,349
156,344
173,345
189,342
223,342
190,346
173,349
156,347
7,169
13,217
19,263
30,307
45,348
71,383
104,410
254,405
287,375
310,336
323,290
329,241
333,190
333,139
24,157
43,129
74,120
106,122
138,134
185,128
216,109
250,100
283,105
307,130
164,161
166,197
167,231
169,266
135,285
153,293
172,298
191,290
207,281
65,172
83,160
105,157
126,169
106,177
84,181
208,160
228,144
250,143
270,151
253,164
230,165
116,347
136,334
156,325
173,331
189,324
212,330
234,340
213,361
192,371
174,373
156,371
136,364
126,347
156,343
173,344
190,342
224,342
190,345
173,348
156,346
2,167
10,217
19,264
28,309
44,350
71,385
105,412
251,406
284,377
308,338
322,293
328,244
331,193
332,141
21,160
40,130
73,120
107,122
139,134
183,128
215,110
250,101
285,106
310,133
163,163
165,198
167,232
168,267
133,286
152,293
171,298
191,290
208,281
63,176
81,168
101,164
122,172
103,180
82,184
209,162
230,149
250,149
271,153
252,165
231,166
115,347
134,334
155,326
172,331
188,324
210,330
233,340
212,361
191,369
174,371
156,371
135,364
125,347
156,342
173,343
189,340
222,341
189,345
173,348
156,346
5,177
12,225
20,270
30,314
47,354
73,389
107,415
251,407
284,379
308,340
321,296
327,249
330,199
331,148
16,164
36,133
69,121
104,123
137,136
181,129
214,110
249,103
284,108
307,137
162,164
164,198
166,231
169,266
133,286
152,293
171,298
189,290
206,281
59,179
77,170
97,166
118,175
98,182
78,186
207,165
227,151
248,151
268,156
250,168
229,169
113,348
133,334
154,326
171,331
188,324
209,330
233,341
212,361
191,369
173,371
154,371
134,364
123,348
155,342
172,343
189,340
223,342
189,346
172,349
154,348
3,167
10,217
18,262
28,307
44,349
69,386
102,414
219,429
254,404
287,374
310,335
321,290
327,242
331,192
332,141
18,160
38,131
71,120
106,122
139,135
185,127
217,110
251,101
285,106
309,132
163,162
165,197
167,231
169,267
134,286
151,294
171,299
190,291
206,281
62,178
79,169
99,165
121,172
101,181
80,185
209,162
229,150
250,150
270,155
252,167
230,167
114,349
134,335
154,326
171,332
188,325
209,331
232,341
211,362
191,370
173,373
155,371
134,365
124,348
155,342
172,344
189,341
222,342
189,346
172,349
155,348
6,159
12,209
20,256
31,303
46,346
71,382
103,411
220,429
255,404
289,372
313,333
326,287
333,237
336,186
337,133
21,149
43,127
75,121
108,123
140,135
189,128
219,110
252,99
285,100
311,119
166,161
168,198
169,233
171,269
135,289
153,297
173,301
192,294
209,283
58,165
78,151
102,150
125,169
103,177
78,179
210,158
231,133
255,130
278,140
260,158
234,161
113,350
135,336
156,327
173,333
190,325
212,332
235,341
214,362
193,371
175,374
156,373
135,366
124,350
157,345
174,347
191,344
225,343
191,346
174,349
156,348
8,166
13,216
20,262
30,307
45,348
71,384
103,411
254,405
288,374
311,335
323,290
328,242
331,192
332,141
26,153
45,127
76,119
108,122
139,134
186,127
216,110
250,101
283,105
307,129
164,162
166,197
167,232
169,268
135,286
153,294
171,299
190,291
206,281
64,170
82,157
104,154
125,170
105,179
82,181
208,160
228,141
250,139
271,149
253,164
230,166
115,347
136,334
156,327
173,332
190,325
212,331
234,341
213,361
192,370
175,372
156,371
136,364
126,348
157,343
174,345
191,342
225,342
191,346
174,348
157,347
2,171
10,221
18,268
29,312
45,353
71,389
103,416
249,410
281,382
306,344
320,302
327,254
332,205
335,153
17,162
37,131
70,120
106,122
139,135
182,129
215,111
251,103
286,110
310,140
162,164
164,199
166,232
167,266
131,287
150,293
170,299
189,291
206,282
61,180
79,173
99,169
119,175
100,182
80,186
210,167
230,157
249,157
269,161
251,171
231,171
112,350
133,336
154,327
171,332
188,325
210,331
234,341
212,361
192,370
173,372
155,372
134,366
123,349
155,343
172,344
189,341
224,342
190,346
173,349
155,348
5,167
11,216
19,262
29,307
45,348
70,384
103,413
254,407
287,376
310,336
322,291
328,242
331,191
332,140
18,160
40,132
73,122
107,124
140,136
184,129
216,112
251,103
286,108
311,133
165,162
167,198
168,232
170,267
135,287
153,294
172,300
191,292
208,283
62,176
81,166
102,162
124,172
104,180
82,184
209,162
229,148
251,147
272,153
253,166
231,167
114,349
135,336
155,327
172,333
189,326
212,332
235,341
214,362
192,370
174,373
155,372
135,365
124,349
156,344
173,346
190,343
225,343
191,346
173,349
155,348
3,166
10,217
18,263
29,309
44,351
69,388
101,417
250,409
284,378
308,339
321,293
327,243
331,191
332,138
17,161
38,132
71,121
106,123
139,135
182,130
214,112
249,103
283,107
308,133
163,162
164,198
166,232
167,268
133,287
151,295
170,300
189,292
206,282
62,176
81,166
102,162
125,171
104,179
82,183
206,161
227,147
248,147
269,153
250,165
228,166
113,349
134,335
154,327
172,332
188,325
210,331
233,340
212,361
191,370
173,373
155,372
134,365
123,349
155,344
172,345
189,342
223,342
189,346
172,349
155,348
5,167
12,216
20,261
30,305
45,346
70,383
102,410
219,428
255,404
288,374
311,337
323,292
329,244
332,194
333,143
24,156
43,128
75,120
108,121
139,134
185,128
217,110
251,101
285,105
310,131
165,161
166,197
167,232
168,267
134,287
152,294
171,299
190,292
207,282
64,171
82,157
104,155
125,169
105,178
82,181
209,160
228,141
251,139
272,149
254,163
231,165
113,349
134,336
155,327
172,333
188,326
210,331
234,341
212,360
192,369
174,371
156,371
135,364
123,349
156,344
173,345
189,342
224,342
190,345
173,348
156,347
5,167
11,215
19,260
30,305
44,346
70,383
103,410
254,405
287,374
310,335
322,290
328,242
331,192
332,142
17,160
37,130
70,119
105,121
138,133
183,128
215,110
249,102
284,106
309,132
163,162
165,196
166,229
168,265
133,284
151,291
171,297
190,289
207,279
60,176
79,167
99,163
121,171
101,179
79,183
208,162
228,149
249,149
270,154
251,166
229,167
114,347
133,333
154,324
171,330
188,323
210,329
233,340
212,360
191,368
173,370
155,369
134,363
124,347
155,342
172,343
189,340
223,341
189,345
172,347
155,346
2,164
9,215
17,262
28,307
44,349
71,384
105,410
252,404
285,375
309,337
322,293
328,246
331,196
333,143
19,157
39,128
72,118
106,121
139,133
184,128
216,109
250,101
285,106
310,133
164,162
165,196
167,229
168,264
134,285
152,291
171,296
189,289
206,280
62,177
80,169
100,166
120,173
101,180
81,184
210,164
230,153
250,153
270,156
252,168
232,169
115,347
135,333
155,324
172,330
188,323
209,330
233,339
212,360
192,368
174,371
156,370
136,363
125,346
156,340
172,342
189,339
223,340
190,344
173,347
156,346
3,163
10,212
18,258
28,304
43,346
69,381
102,408
251,405
284,375
308,336
321,291
327,242
331,191
332,139
21,154
41,127
73,118
107,120
138,132
183,127
215,109
249,101
283,106
308,132
162,160
164,196
166,229
168,265
133,284
151,291
170,297
189,289
206,280
62,173
80,166
100,163
121,170
101,178
81,181
207,162
227,152
248,152
268,156
249,167
228,168
113,346
134,333
155,325
171,330
187,324
209,330
233,339
212,359
191,367
174,369
156,368
135,362
124,346
155,341
172,342
188,339
224,340
189,344
173,346
156,345
6,172
12,220
19,266
30,310
46,350
72,384
104,412
251,406
284,378
308,340
322,297
329,250
334,201
336,149
18,160
38,130
71,119
107,121
140,135
183,129
216,110
252,102
287,109
312,137
164,163
166,197
168,229
169,264
134,284
152,291
171,297
190,289
208,280
61,178
80,171
99,168
119,174
100,181
80,184
211,166
231,156
251,157
270,161
252,170
232,170
114,346
135,333
156,324
173,330
189,323
211,329
236,339
214,360
193,369
175,371
157,370
136,363
124,346
156,341
173,342
190,340
226,340
191,344
174,347
157,346
7,163
14,211
21,256
30,302
45,343
70,379
103,405
221,425
256,399
289,369
312,329
323,285
329,237
332,188
332,138
25,151
45,126
76,117
109,120
140,132
184,125
215,107
249,98
283,103
308,128
164,160
165,195
167,229
168,264
135,283
152,290
171,295
190,287
207,278
64,170
82,159
104,156
125,168
105,177
83,180
208,159
228,143
249,142
270,149
252,163
230,164
116,344
136,331
156,323
172,328
189,322
211,328
235,337
213,358
192,367
174,369
157,368
137,361
126,344
157,340
173,341
190,338
225,339
190,342
173,345
157,344
6,151
11,200
19,248
30,296
46,339
72,375
103,404
255,400
289,368
315,327
328,279
334,229
337,175
337,122
20,138
43,116
75,111
109,115
140,127
188,121
217,102
249,92
282,91
309,110
165,153
167,190
169,226
171,263
135,282
153,290
173,294
191,287
209,277
57,152
79,141
102,141
124,160
101,165
77,165
209,150
229,127
253,123
276,131
257,148
233,151
113,344
135,330
156,321
173,327
190,320
212,326
235,335
214,356
193,366
174,368
156,367
135,360
124,344
157,339
174,341
191,338
225,337
191,341
174,343
156,342
6,148
11,197
19,245
29,293
45,337
71,374
103,403
218,422
255,396
290,365
315,324
329,278
337,226
20,135
46,116
78,111
111,115
142,127
188,120
218,101
251,90
285,91
312,110
167,152
168,190
169,226
170,263
136,282
154,289
173,294
192,286
209,276
60,150
81,139
104,140
126,159
103,163
79,163
211,148
231,124
254,120
278,128
259,144
235,149
115,343
136,329
157,320
174,326
191,318
212,325
236,334
214,355
194,364
176,367
158,366
136,359
125,343
158,338
175,340
192,336
225,336
192,339
175,342
158,341
5,152
11,201
18,247
28,294
42,337
68,374
102,403
220,424
256,398
289,368
313,329
325,284
331,236
334,186
335,135
21,144
44,121
76,115
110,118
141,131
187,124
218,106
253,98
287,102
312,126
165,158
167,194
168,229
170,265
134,283
153,291
172,296
190,289
207,279
58,158
79,146
103,145
125,164
102,172
77,174
208,156
229,133
253,131
275,142
257,159
232,161
113,346
135,332
157,322
173,328
190,321
212,328
236,337
214,357
193,366
175,368
157,367
136,360
124,346
157,341
174,342
191,339
225,339
191,341
174,344
157,343
8,162
14,211
21,256
31,302
46,344
72,380
105,408
220,426
256,400
289,369
312,329
324,285
330,237
333,186
334,136
24,153
44,127
76,118
108,120
140,132
185,126
216,108
250,100
284,104
308,129
165,162
167,196
168,229
170,264
135,283
153,291
172,297
191,289
207,280
63,173
82,164
104,160
125,170
105,178
83,182
208,161
228,147
250,146
271,152
252,164
230,166
115,344
136,332
156,323
173,329
189,322
211,328
235,338
213,359
193,368
175,371
157,369
136,362
125,345
157,340
174,342
190,339
225,339
191,343
174,346
157,345
8,165
14,213
22,259
31,303
46,345
72,381
105,409
221,427
257,401
291,371
314,332
327,288
333,241
336,191
336,141
23,155
44,129
76,121
109,123
141,135
187,127
218,109
252,100
285,104
310,129
166,162
168,197
169,232
170,268
135,286
154,294
173,299
192,291
209,282
63,170
82,156
105,153
127,170
106,178
82,181
209,160
230,138
253,136
275,146
257,162
233,164
114,347
136,334
157,325
174,331
190,324
212,330
236,339
214,360
193,369
175,371
157,370
136,363
124,347
158,343
174,344
191,341
226,341
192,345
174,347
157,346
9,168
15,215
21,261
31,305
46,346
71,381
103,409
254,403
288,373
312,334
324,289
331,241
334,191
335,139
24,154
44,127
76,119
109,120
140,132
185,127
217,109
251,100
285,104
310,129
165,160
167,196
168,230
170,267
135,285
153,293
172,298
191,290
208,280
64,169
82,156
105,154
127,168
106,176
83,180
210,159
230,140
253,138
274,147
255,162
232,164
114,347
135,334
156,325
173,331
189,324
211,330
234,339
213,359
192,368
174,370
156,369
135,362
125,347
156,342
173,344
190,341
224,341
191,343
174,345
156,344
5,164
11,213
18,259
29,303
45,343
70,380
103,409
254,404
287,373
310,333
323,288
330,239
333,188
333,136
24,152
45,126
77,118
109,121
140,133
184,129
215,110
248,100
283,103
308,127
163,160
165,196
167,231
169,267
135,285
153,293
172,299
190,290
207,280
63,170
82,159
104,156
125,168
105,176
82,179
208,160
227,144
249,143
270,150
252,164
229,165
115,346
135,333
156,324
173,330
189,323
210,329
234,339
213,361
192,369
174,371
156,370
136,363
125,346
156,341
173,342
190,340
224,340
190,345
174,347
156,345
7,168
14,217
22,262
32,307
46,348
71,384
103,411
256,405
289,375
312,336
325,292
331,243
335,193
336,142
22,155
43,128
75,120
109,122
141,134
185,128
217,110
252,101
287,106
312,131
166,161
167,197
169,231
170,268
136,286
153,293
173,298
192,291
209,281
61,169
80,156
103,153
125,169
104,177
80,180
210,159
231,139
254,137
276,146
257,162
233,164
114,349
135,335
156,326
173,331
190,324
212,330
235,340
214,360
194,369
175,371
157,370
136,364
124,349
157,343
174,345
191,342
226,341
192,344
175,347
157,346
8,166
14,214
22,259
31,304
45,346
70,383
102,411
256,404
289,373
312,333
324,288
328,239
331,189
331,139
24,157
44,129
75,120
108,122
139,133
184,128
215,110
249,102
282,105
307,130
164,162
166,198
168,233
170,269
135,287
153,295
172,300
191,293
207,283
64,173
82,161
104,158
126,171
105,179
83,183
208,162
227,145
249,143
270,151
252,165
229,167
114,349
134,336
155,327
173,333
189,326
211,332
234,341
213,361
192,370
174,372
156,371
135,365
124,349
156,344
173,346
190,343
224,342
191,346
173,348
156,347
7,161
13,210
20,255
30,301
45,343
70,379
102,408
255,403
289,371
313,331
326,285
332,235
335,184
336,131
20,149
43,126
75,119
109,121
141,133
186,128
218,110
252,101
286,103
312,125
165,159
167,196
168,231
169,268
134,286
152,294
172,299
191,291
208,282
58,162
78,149
102,147
125,167
102,175
77,177
209,157
230,134
255,131
277,141
259,159
234,162
113,348
134,334
156,325
173,331
189,324
211,330
235,340
213,361
193,369
174,372
156,370
135,364
123,349
156,343
173,345
190,342
225,342
191,344
174,346
156,345
7,164
13,212
20,257
29,303
44,344
69,382
101,409
217,428
253,405
286,375
309,336
321,291
327,243
330,193
331,143
25,152
45,126
76,118
109,121
139,134
184,128
215,111
249,102
282,106
306,131
164,162
165,197
167,230
169,265
134,285
152,292
171,298
189,291
206,281
65,171
83,160
104,157
125,170
105,178
83,181
207,162
227,146
248,145
269,153
251,167
229,168
114,348
135,333
155,325
172,331
189,324
211,331
233,341
212,361
192,370
173,372
155,371
135,364
124,348
156,343
173,344
190,342
224,342
190,345
173,347
155,346
9,170
15,218
23,263
33,308
48,349
74,385
106,412
255,404
288,374
311,335
324,291
330,243
332,193
332,144
24,157
43,128
74,119
108,121
139,134
184,128
215,110
249,101
284,106
308,132
164,160
166,196
168,230
170,266
135,285
152,293
172,298
191,291
208,281
65,170
83,157
105,155
127,169
106,177
83,180
206,161
227,143
249,142
270,151
252,164
229,165
113,347
134,334
155,325
173,331
189,324
211,330
235,339
214,360
193,369
175,371
157,370
135,363
124,347
156,343
173,344
190,341
225,341
191,344
174,346
156,345
4,168
10,217
18,263
29,308
46,350
73,385
107,412
253,405
286,375
310,336
322,292
328,244
331,194
332,143
18,157
39,129
72,119
107,122
139,135
183,128
215,109
250,101
284,106
309,133
163,162
165,196
167,229
169,264
134,284
152,291
172,297
190,289
207,280
62,176
80,170
99,166
120,172
101,179
81,182
209,163
230,153
249,153
269,156
251,166
230,167
115,347
135,334
155,325
173,330
189,323
211,330
235,339
214,359
193,368
175,371
157,370
136,364
125,347
156,341
173,343
190,340
226,340
191,344
174,347
157,346
7,167
13,214
20,259
30,304
45,346
70,382
102,409
253,405
287,375
310,336
323,292
329,245
332,195
333,145
24,154
44,127
76,119
109,121
140,134
185,129
216,111
251,103
285,108
309,134
164,162
166,197
168,231
169,266
134,285
152,293
171,299
190,291
207,281
64,172
82,163
103,160
125,170
104,178
83,181
208,162
229,149
250,149
270,155
252,167
230,168
114,347
134,334
155,326
173,332
189,325
210,331
233,341
212,361
191,369
174,371
155,370
135,363
124,347
156,343
173,345
189,342
223,342
190,345
173,348
155,346
6,168
12,216
19,263
30,309
46,349
72,385
105,411
253,405
286,377
311,338
323,295
330,247
333,196
334,144
21,156
41,128
73,119
107,122
139,135
184,128
216,109
250,101
284,106
309,132
164,164
166,197
168,229
169,263
134,285
153,291
172,297
190,289
207,280
63,177
81,170
100,167
121,174
102,181
81,184
209,165
230,154
249,154
269,157
251,169
231,170
116,347
135,334
155,325
172,330
188,323
210,330
234,339
213,360
193,368
175,371
157,370
136,363
126,347
156,341
173,342
189,340
224,341
191,344
174,347
157,345
5,165
11,214
18,261
28,306
44,347
69,383
102,410
251,407
285,376
309,337
322,291
328,242
332,191
333,138
22,157
41,129
73,120
106,123
138,135
184,129
215,111
249,103
282,107
307,132
163,162
165,197
166,231
168,267
133,286
151,293
170,299
189,291
206,282
63,175
82,167
102,164
123,171
103,179
83,182
207,163
228,151
248,152
269,156
250,168
229,168
114,348
134,335
155,326
172,332
188,325
210,331
233,341
212,361
191,370
173,372
155,371
135,364
124,348
155,343
172,344
189,342
223,342
190,346
172,348
155,347
6,169
11,217
19,263
29,308
45,349
71,386
104,413
254,405
287,375
309,336
322,291
329,244
332,193
333,142
23,156
43,129
75,120
108,123
140,135
184,128
215,111
249,102
282,106
307,131
164,162
166,197
167,231
169,266
134,286
152,293
172,298
190,291
207,281
63,173
81,163
103,160
124,171
103,180
82,183
207,162
227,146
249,145
270,151
251,165
229,167
113,348
133,334
155,326
172,331
188,324
210,330
233,340
212,362
191,370
173,373
155,372
134,365
123,348
155,343
173,344
189,341
223,341
190,345
173,348
155,346
5,165
12,213
19,258
30,303
45,345
70,381
102,408
220,428
255,403
288,372
312,333
324,288
329,240
331,191
331,141
23,153
44,127
75,119
107,121
138,133
185,127
216,109
249,101
282,104
306,128
163,162
165,197
167,231
168,266
134,285
152,293
171,298
190,290
206,281
63,169
81,156
104,154
125,169
104,177
82,180
207,160
227,141
249,139
269,148
252,163
229,165
114,346
134,333
155,325
172,330
189,324
211,329
234,339
213,360
192,369
174,371
156,370
135,363
124,347
156,342
173,343
190,341
224,341
190,344
173,347
156,346
3,164
10,214
18,260
29,305
45,347
71,383
105,411
253,404
286,375
309,336
322,291
328,243
331,192
333,140
17,160
37,130
70,120
104,122
137,134
184,127
216,109
251,100
285,105
310,132
162,163
164,197
166,230
168,265
133,285
151,292
170,297
189,289
206,280
60,177
79,170
99,166
120,174
100,181
80,184
209,163
229,152
249,151
270,154
252,166
231,167
113,347
133,334
154,325
171,330
188,323
210,329
234,338
212,360
191,368
173,371
155,370
134,363
123,346
155,341
172,343
189,340
224,340
189,344
172,347
155,346
3,165
9,215
17,261
27,307
43,348
70,384
103,411
251,405
283,376
307,337
320,293
326,246
330,195
332,144
16,159
37,130
70,121
104,122
136,135
184,128
216,110
250,102
284,107
308,132
163,162
165,197
167,231
169,266
134,285
152,291
171,297
190,289
206,280
60,177
77,170
97,166
118,173
99,180
78,184
209,163
229,152
249,152
269,155
251,167
230,168
113,346
133,334
154,325
172,330
188,324
210,329
232,339
212,361
191,369
173,372
155,371
134,364
123,346
155,341
172,343
189,340
223,340
189,345
173,348
155,347
6,169
12,217
19,262
29,307
45,348
70,383
103,410
219,428
255,402
288,373
311,334
324,290
330,243
333,193
334,142
22,155
42,128
74,119
107,121
139,132
185,127
216,109
250,100
284,104
308,130
164,161
166,196
168,230
169,265
135,285
152,292
171,297
190,290
207,281
63,170
81,156
104,153
125,169
104,177
82,180
208,160
228,139
251,138
272,148
254,163
231,165
114,346
134,334
156,325
172,330
188,324
211,330
233,339
212,360
191,369
173,371
156,370
135,363
124,347
156,342
173,344
189,341
223,341
189,345
173,347
156,346
3,164
10,214
18,261
28,307
45,348
72,384
106,410
252,405
285,376
309,337
322,293
327,246
331,196
332,144
19,157
40,128
73,119
108,121
140,135
183,129
215,109
250,101
284,106
309,135
163,162
165,196
167,229
170,264
134,284
152,290
171,296
190,288
207,280
61,175
79,169
99,166
120,172
100,179
80,182
210,164
230,154
249,154
269,157
251,168
231,168
115,346
135,333
155,324
172,329
188,323
210,329
234,339
213,360
192,368
175,370
157,370
136,363
125,346
156,340
173,341
189,338
224,340
191,344
174,347
156,345
4,164
11,213
18,259
29,304
44,345
70,382
102,409
221,426
256,401
290,371
313,332
325,288
331,240
334,190
334,139
24,152
45,128
76,119
109,122
140,134
185,127
216,108
249,98
283,101
308,124
165,160
167,196
168,230
170,266
136,285
153,293
172,298
190,290
206,280
63,168
82,153
105,151
126,168
105,176
82,179
208,158
228,136
251,133
272,143
255,160
231,162
115,347
136,333
157,324
173,330
189,323
210,329
233,339
212,360
192,368
175,370
157,369
137,362
125,346
157,342
174,343
190,340
223,341
190,343
174,346
157,345
7,168
12,217
18,263
29,308
44,349
70,385
102,412
254,405
288,375
312,336
325,292
332,243
335,193
22,157
42,130
74,121
108,123
140,135
185,127
217,109
252,100
286,104
311,130
164,160
166,196
167,231
168,267
134,287
152,294
171,299
190,291
207,282
62,171
81,155
104,152
126,169
105,177
81,180
209,159
229,136
252,134
274,145
256,160
232,163
112,349
132,335
154,326
171,331
188,324
211,330
234,339
213,360
191,369
174,371
155,371
134,364
122,349
155,343
172,344
189,341
224,342
190,345
173,347
155,347
4,169
11,218
18,264
29,309
45,351
71,386
103,414
251,409
284,380
308,341
320,297
326,249
331,199
332,148
20,157
41,128
74,119
108,122
140,136
184,131
216,112
251,105
285,110
309,137
164,163
165,197
167,230
169,265
134,285
152,292
171,298
190,291
206,282
62,174
81,165
101,163
122,172
102,179
81,182
209,165
229,153
249,153
269,159
251,170
230,170
114,347
134,334
155,325
172,331
189,324
211,330
234,340
213,361
192,370
174,372
156,371
135,364
124,347
156,343
173,344
190,341
225,341
190,345
173,348
156,346
4,168
10,216
17,262
27,307
43,348
69,384
102,411
252,403
284,374
308,334
320,290
326,243
329,194
329,144
18,158
39,130
71,120
105,122
137,135
183,128
214,110
248,102
282,106
306,132
161,163
163,197
165,230
167,265
133,285
151,292
170,297
188,290
205,281
61,176
79,167
99,163
120,172
100,180
79,183
207,162
227,149
248,149
268,154
250,167
229,167
113,346
133,333
154,325
171,330
187,323
208,329
231,339
211,360
190,369
173,371
155,370
134,364
123,346
155,342
172,343
188,340
222,340
188,344
172,347
155,346
4,172
11,220
19,265
29,310
46,350
73,385
106,411
253,403
286,374
310,335
323,292
329,245
332,195
333,144
18,159
38,129
71,119
106,121
139,134
184,129
215,110
250,102
284,106
308,133
163,163
165,197
167,229
169,263
134,284
152,291
172,296
190,288
207,280
61,178
79,170
98,167
119,174
100,181
80,184
209,164
229,154
249,153
269,157
251,167
230,168
115,346
135,333
156,323
173,329
189,322
210,328
233,338
212,358
192,367
175,370
157,369
136,362
125,346
157,340
173,341
190,338
223,340
190,343
174,346
157,345
5,164
11,213
18,259
29,304
44,346
69,383
101,411
254,405
287,374
310,335
322,289
328,242
331,191
331,141
22,153
43,127
75,119
108,122
140,134
185,128
216,111
250,102
283,106
308,131
163,161
165,196
167,231
169,267
133,287
151,294
171,299
190,292
207,282
62,168
81,157
103,154
125,169
104,177
80,179
208,160
228,143
250,141
271,150
253,164
230,165
112,349
133,335
155,325
172,331
188,324
210,331
234,341
212,361
191,369
173,371
155,370
134,364
123,349
155,342
173,344
189,341
224,343
190,345
173,347
155,346
2,147
7,199
15,247
25,294
41,337
67,374
101,402
216,424
253,400
287,369
313,330
327,283
335,230
17,137
42,115
76,110
110,114
141,126
187,120
217,101
250,90
285,90
312,109
165,150
167,188
169,224
170,261
133,282
152,288
172,293
191,286
209,276
56,149
77,137
100,137
122,156
99,159
76,159
211,145
232,122
255,118
278,127
259,141
235,145
112,344
134,330
155,321
172,327
189,319
210,326
233,335
212,354
192,363
173,366
155,365
134,358
122,343
155,338
173,340
190,336
223,337
190,339
173,342
155,341
4,149
10,200
18,248
28,296
43,339
70,376
103,404
218,425
254,400
288,370
314,330
328,284
335,234
19,137
45,116
78,110
112,113
144,126
188,120
219,101
253,89
287,89
316,108
167,149
169,188
171,225
172,263
136,282
154,289
174,293
193,286
210,276
59,150
80,138
103,138
123,156
101,159
79,160
214,145
234,122
257,118
279,127
261,141
238,144
113,344
135,330
157,322
173,328
189,320
210,325
233,335
212,354
192,363
174,365
157,364
136,358
123,343
157,338
174,340
190,336
223,336
190,339
173,342
157,341
3,163
9,211
17,256
28,300
43,342
69,378
103,406
219,425
255,400
288,370
312,331
324,287
331,239
333,189
334,138
21,148
43,124
75,117
108,120
139,133
184,126
215,108
248,98
281,101
306,124
163,161
165,196
167,230
169,266
133,285
152,293
171,298
190,290
206,280
59,164
78,151
102,150
123,169
101,176
77,178
207,159
227,136
250,134
272,143
254,161
230,164
113,348
134,333
155,323
172,329
188,322
210,329
233,339
212,360
192,368
174,371
156,370
135,363
124,347
156,341
173,343
189,340
223,340
190,343
173,346
156,345
6,162
12,210
18,256
27,302
43,345
69,381
102,408
218,426
253,401
287,371
310,332
323,288
328,240
331,191
331,141
21,149
42,124
74,116
107,119
139,132
184,126
215,108
249,100
282,105
306,129
163,160
165,196
166,230
168,265
133,284
150,292
170,297
188,290
205,280
59,165
79,152
102,151
124,168
102,176
78,178
206,159
226,138
249,136
271,146
252,162
228,164
111,347
132,332
153,323
170,329
187,322
209,328
232,338
211,359
190,368
172,370
154,370
133,363
121,347
154,341
171,342
188,339
222,340
188,343
171,345
154,345
2,169
9,217
16,262
27,306
42,347
68,382
101,409
250,404
283,374
307,336
320,292
326,243
329,193
330,142
16,162
37,132
70,121
105,122
139,134
181,128
213,109
249,100
284,104
308,132
162,162
164,196
166,230
167,265
133,285
151,291
170,296
188,289
205,279
61,177
79,166
100,162
122,172
102,180
80,184
206,161
226,145
248,144
269,150
250,163
228,165
113,347
133,333
154,324
170,330
186,323
208,328
231,338
210,359
190,368
172,371
155,370
134,364
123,347
155,340
171,342
187,339
221,339
188,344
171,347
155,346
6,171
12,219
19,264
29,307
44,348
69,384
101,411
250,407
284,378
308,339
321,294
327,246
331,196
331,144
22,159
42,130
74,120
107,122
139,134
185,128
217,110
251,102
284,107
308,133
164,161
165,197
166,231
168,267
134,287
152,294
171,299
189,291
205,282
64,172
82,159
104,155
126,170
105,179
83,182
208,161
228,142
251,140
271,150
254,165
230,166
112,349
133,335
154,326
171,331
187,325
209,331
233,341
211,362
190,370
173,372
155,371
134,365
123,349
155,343
172,345
188,342
224,342
189,346
172,348
155,347
7,167
13,216
21,262
30,307
45,348
70,384
102,410
251,406
284,377
308,338
320,293
326,244
329,193
329,141
26,154
45,128
76,121
107,123
138,135
183,129
213,111
246,103
279,106
304,130
162,162
164,197
165,230
166,265
133,286
151,293
169,298
187,291
204,281
64,173
82,162
104,158
125,171
104,179
82,182
205,162
225,146
247,145
267,152
249,166
227,167
113,348
133,334
154,326
170,331
187,324
209,330
232,340
211,360
190,368
173,371
155,370
134,364
123,348
155,343
171,344
188,341
222,341
189,345
172,347
155,346
6,168
11,217
18,262
28,307
43,348
69,384
102,411
220,428
256,402
289,373
312,334
324,290
330,242
333,193
334,143
19,160
40,131
73,121
108,123
141,135
183,129
216,110
251,101
285,107
310,133
164,162
165,198
166,232
167,267
133,287
151,294
171,299
189,292
206,282
62,171
81,157
104,155
126,170
105,178
81,181
207,161
228,140
251,138
273,148
254,163
231,165
112,348
133,335
154,326
171,332
187,325
210,331
233,341
212,361
191,369
173,371
155,370
135,364
123,349
155,343
172,345
189,342
224,342
189,345
172,348
155,347
4,166
10,215
18,261
29,306
44,348
70,384
104,411
220,428
254,403
287,373
310,333
323,288
329,241
332,190
332,140
19,159
40,131
72,121
106,123
139,136
183,129
215,110
249,101
283,105
308,130
163,162
164,197
166,230
167,265
134,286
151,293
170,297
