256,153
232,156
112,343
134,329
156,320
172,326
189,319
211,325
235,334
213,356
193,365
175,367
156,367
135,359
123,343
156,339
173,340
190,337
224,337
191,340
174,342
157,341
6,158
12,206
19,252
29,298
44,340
70,376
103,403
217,424
252,399
285,370
310,332
323,286
329,237
332,187
333,137
24,143
47,121
79,115
111,118
142,131
187,125
216,107
249,99
281,103
306,124
166,158
167,194
169,228
170,263
135,282
153,290
172,295
191,288
207,278
60,159
80,147
103,146
125,165
103,172
79,173
208,157
228,134
252,132
273,142
255,158
231,161
113,344
135,330
156,321
173,326
189,319
211,327
234,336
213,356
192,365
175,367
157,366
136,359
124,344
157,339
173,340
190,338
223,338
190,340
174,342
157,341
6,151
11,201
18,249
28,296
44,339
71,375
104,403
217,423
254,398
287,368
312,329
326,284
334,234
22,136
46,116
79,112
111,115
141,127
187,121
217,103
249,91
283,91
310,110
165,153
166,190
168,227
169,263
134,281
152,288
171,293
189,286
206,276
61,150
81,138
104,138
124,158
103,162
80,162
209,147
229,123
253,118
275,128
257,144
233,148
114,342
135,329
155,320
172,326
188,318
210,324
233,333
212,354
192,362
174,365
156,364
135,357
124,342
156,337
173,339
189,335
223,335
190,338
173,341
156,340
8,152
13,202
20,250
30,298
47,341
73,377
106,404
220,421
256,396
290,365
314,325
328,279
334,227
336,175
22,137
47,116
78,112
111,115
141,126
187,120
217,102
249,91
282,90
310,109
166,151
167,189
169,226
170,264
136,281
154,288
173,293
191,285
208,276
60,150
80,138
103,138
123,157
101,160
79,161
212,145
231,122
254,118
277,127
259,141
235,145
114,342
135,328
156,320
173,326
189,319
211,324
233,333
212,353
193,362
175,365
157,363
136,356
125,342
157,337
174,338
191,335
223,335
191,338
173,341
156,340
6,155
11,205
19,252
29,298
44,341
70,377
103,404
217,423
254,398
287,367
312,328
324,282
330,233
332,182
334,131
20,141
44,121
76,115
108,118
139,130
188,122
218,105
251,94
284,95
311,114
165,156
166,193
167,228
168,265
134,283
152,291
171,295
189,288
206,279
57,157
78,145
103,144
124,163
101,169
77,170
210,152
231,128
255,124
278,133
260,151
235,155
111,345
132,330
154,321
171,326
187,319
210,326
233,335
212,357
191,366
173,369
155,368
133,360
122,345
155,340
171,341
188,338
223,338
189,341
172,344
155,343
5,167
11,214
19,259
29,303
44,345
70,380
103,408
251,400
283,370
306,333
319,289
324,242
328,192
329,142
17,160
37,130
70,119
104,120
137,132
182,126
214,108
249,101
283,106
307,133
162,161
163,194
165,225
167,259
132,281
150,287
170,293
188,285
205,276
61,178
78,169
98,165
119,172
100,179
79,184
207,162
227,150
247,149
268,153
250,164
228,165
112,344
132,329
152,320
170,326
186,318
208,324
232,334
211,356
190,364
172,367
154,367
133,360
123,343
154,338
171,339
188,336
222,336
188,340
171,343
153,342
4,165
10,214
17,259
27,303
42,344
67,379
100,406
251,401
284,371
307,331
319,287
325,239
328,189
328,139
18,158
39,130
71,120
106,122
138,134
181,128
212,109
247,100
281,106
305,131
162,161
164,196
165,229
167,263
132,284
150,291
169,296
187,289
204,279
60,170
79,158
102,154
124,169
103,177
80,180
204,160
224,141
247,140
268,149
250,163
227,165
110,345
132,331
153,321
170,327
187,320
208,326
232,337
210,358
190,367
171,369
153,368
133,361
121,345
153,340
170,341
188,338
221,338
188,341
171,344
153,343
7,166
13,214
20,260
30,305
45,346
70,382
102,411
249,406
282,375
306,336
320,291
327,243
330,192
330,142
26,152
45,126
75,117
107,119
137,131
184,126
215,109
247,102
279,106
303,130
163,160
165,195
167,228
169,263
134,282
152,290
171,295
189,288
205,279
66,170
84,160
105,157
125,168
106,176
84,179
206,161
226,146
247,146
267,153
249,165
227,166
114,344
134,330
155,321
171,326
187,320
208,327
231,337
210,357
190,365
173,367
155,366
135,360
124,344
155,339
172,340
188,338
222,339
188,341
172,343
155,342
8,169
13,216
20,261
30,305
45,346
70,381
103,408
218,424
254,400
287,370
310,332
321,287
327,240
329,191
329,141
28,154
47,127
77,119
108,120
138,131
184,125
214,108
246,99
278,103
301,126
164,161
166,196
167,228
169,263
135,281
153,289
171,295
189,287
205,278
67,171
85,160
106,157
126,169
107,176
86,180
207,160
227,143
247,142
267,149
250,163
229,164
115,344
135,330
155,321
171,327
188,321
209,327
231,338
210,357
190,365
172,367
155,366
135,360
125,344
156,339
172,341
188,339
221,339
188,341
172,343
155,342
5,166
11,214
18,259
28,303
42,345
68,380
101,406
217,425
252,401
285,372
309,333
321,289
328,241
331,192
331,142
21,153
42,127
74,118
108,120
139,132
185,126
215,108
248,99
282,102
306,126
164,160
166,195
167,230
168,265
134,284
151,291
170,297
189,289
205,279
60,166
80,151
103,149
125,167
103,175
79,178
206,158
227,134
250,132
272,142
254,159
230,162
113,344
133,331
154,322
171,328
187,321
208,328
232,337
210,359
189,367
172,369
154,368
134,361
123,344
155,340
171,341
188,338
221,339
188,342
171,344
154,343
4,162
10,210
19,255
29,300
44,342
70,378
103,404
219,424
254,399
287,369
311,330
323,285
329,237
332,188
333,137
20,145
43,124
74,118
107,121
138,133
185,127
215,110
248,100
282,102
308,122
162,160
164,196
165,230
167,266
133,284
151,292
170,297
188,289
205,279
57,162
76,149
100,148
121,166
99,174
75,176
208,157
228,134
252,132
274,142
256,159
231,162
112,346
133,331
154,321
171,327
187,320
209,327
232,337
211,358
191,366
173,368
155,368
134,361
123,346
155,340
172,341
188,338
222,339
189,342
172,344
155,344
4,171
11,220
19,266
29,310
46,350
72,384
104,410
248,405
279,377
304,340
317,298
324,251
330,200
332,149
18,157
39,128
71,118
106,120
138,133
181,128
213,110
249,103
283,109
307,136
162,162
164,195
166,227
167,260
131,281
150,288
170,293
188,286
206,278
62,177
80,170
99,167
118,173
100,179
81,183
208,166
228,156
247,156
267,160
249,169
229,169
111,344
132,329
153,321
170,326
187,319
209,326
232,337
211,357
190,366
172,368
154,367
133,360
121,344
154,338
171,339
188,336
223,338
189,341
171,344
154,343
6,166
12,214
19,259
29,303
44,344
70,378
103,404
219,422
254,397
287,369
310,331
323,286
329,239
332,190
332,140
24,150
44,125
76,117
108,119
139,130
185,125
215,107
248,98
281,100
306,122
164,158
166,194
167,228
168,263
134,283
152,290
171,295
190,287
207,278
62,166
81,152
103,149
125,166
104,174
81,177
207,156
227,135
250,133
272,143
254,159
230,161
114,344
134,330
155,321
172,326
188,320
209,326
232,336
212,356
191,365
174,367
156,366
135,360
124,344
156,339
172,340
189,337
223,338
189,340
173,343
156,341
6,165
12,213
18,258
28,302
43,344
69,380
102,406
220,423
255,397
288,367
309,328
320,284
326,238
329,190
330,140
20,157
40,129
72,118
107,119
139,132
182,126
214,108
249,100
283,107
308,133
163,160
165,194
166,228
167,263
132,282
150,289
169,295
188,287
205,278
62,170
81,159
103,155
124,167
104,175
81,178
207,159
227,144
249,143
270,150
252,163
229,164
113,343
132,329
153,321
170,326
187,320
209,326
233,335
211,357
190,365
172,367
154,366
133,359
123,343
154,339
171,340
188,337
223,337
188,341
171,343
154,342
3,166
9,216
17,262
28,307
44,348
71,384
104,411
248,405
280,377
305,339
318,295
324,247
329,197
330,146
18,158
39,128
71,119
106,121
138,134
182,128
214,109
249,101
283,107
308,135
162,162
164,195
166,227
167,262
132,282
150,289
170,294
188,287
205,279
61,177
79,169
98,166
118,173
100,179
80,182
208,164
228,154
247,154
267,157
249,167
229,168
109,345
131,330
152,321
169,326
186,319
208,326
232,336
210,357
190,366
171,368
153,368
132,361
119,344
153,338
170,339
187,336
222,338
188,341
171,344
153,343
8,164
13,211
20,256
29,301
44,343
68,379
100,406
217,424
252,400
284,369
307,330
319,285
324,238
328,190
328,141
24,153
43,126
74,117
106,120
137,132
182,126
213,109
246,101
279,105
303,130
161,160
163,195
165,228
167,263
132,282
150,289
169,295
187,287
203,278
63,169
81,157
102,154
123,168
103,175
81,179
205,160
225,143
246,143
266,151
248,164
226,165
111,342
132,330
153,322
169,326
185,321
207,326
230,336
209,357
188,365
171,367
153,366
133,359
122,343
153,339
170,340
186,337
221,338
186,341
170,343
153,342
4,170
11,219
18,266
29,310
45,351
72,386
104,412
249,404
281,377
305,339
318,297
325,250
330,201
331,150
20,157
41,128
73,119
107,122
138,136
182,130
214,111
248,103
281,108
306,134
163,164
164,197
166,229
168,262
132,283
150,290
169,295
188,288
205,279
62,178
80,171
99,168
119,175
101,181
81,184
208,167
228,156
248,156
267,161
249,170
229,171
112,345
133,330
153,321
170,326
187,320
208,327
232,338
211,359
190,366
172,369
154,368
133,361
122,344
154,338
171,340
188,337
223,338
188,343
171,345
154,344
6,165
12,213
19,258
30,303
45,345
72,380
105,408
251,401
283,372
307,334
320,290
326,243
330,193
331,142
19,155
40,127
71,118
105,121
137,133
181,128
213,109
247,101
281,105
307,131
161,161
163,194
165,227
167,261
132,281
150,288
169,293
188,285
205,277
62,175
80,169
99,165
119,170
100,177
81,181
207,161
227,152
246,152
267,155
248,165
228,165
114,343
133,329
153,320
170,325
186,318
208,325
233,336
211,356
190,364
172,367
154,366
134,359
124,343
154,337
171,339
187,336
223,337
188,340
172,342
154,341
8,160
14,209
20,254
28,300
42,341
67,377
100,405
215,426
251,401
283,372
307,334
319,290
325,242
329,193
331,142
26,151
46,126
76,118
109,120
139,133
184,126
216,109
249,101
283,107
306,132
163,161
164,196
165,229
166,264
132,283
150,290
169,296
188,288
204,279
65,171
83,161
104,158
125,169
105,176
83,180
207,161
227,146
248,146
269,152
250,165
229,166
113,344
133,331
153,323
169,328
185,321
207,327
231,337
209,357
189,366
171,368
154,367
134,361
123,344
154,340
170,341
186,338
221,338
187,342
170,344
154,343
6,162
11,210
18,256
28,300
42,342
68,378
102,405
218,423
254,398
287,368
311,329
322,284
328,236
331,186
332,136
20,157
41,129
73,118
107,120
140,133
183,126
214,108
249,99
283,105
308,130
164,159
166,194
168,227
170,262
133,282
152,290
171,295
190,287
207,277
63,172
82,164
102,160
124,169
104,177
82,181
207,159
228,145
249,144
270,149
251,162
229,163
113,343
134,329
155,321
171,326
188,319
210,326
232,335
212,355
191,364
173,366
155,365
134,358
124,343
155,338
172,340
189,337
222,336
189,340
172,342
155,341
7,168
13,215
19,260
29,304
44,346
70,381
103,407
220,423
255,398
288,369
311,330
323,286
329,239
331,190
332,140
23,155
44,128
76,118
109,120
141,133
183,127
214,109
248,100
282,103
307,128
165,160
167,195
168,229
170,264
136,283
153,291
172,296
191,288
208,278
65,171
82,158
104,155
126,168
106,176
83,180
208,159
227,140
249,139
271,146
253,161
230,163
112,343
134,330
155,321
172,327
188,321
209,327
232,336
211,355
190,364
173,366
155,365
134,358
123,343
156,338
172,340
189,337
222,338
188,340
172,343
155,342
6,170
12,218
19,264
29,308
45,349
72,383
106,409
250,405
282,378
305,341
318,299
325,252
330,203
332,152
21,154
43,128
74,120
107,122
138,135
183,129
215,111
249,103
282,107
306,133
163,163
165,196
167,228
169,261
134,282
152,289
171,294
189,287
205,278
63,177
81,171
99,168
119,173
101,179
81,183
209,165
229,156
248,157
267,160
249,168
230,169
114,344
134,330
154,322
171,326
187,320
208,327
231,337
211,356
191,364
173,367
156,366
135,359
125,343
155,338
171,339
188,337
222,338
189,341
172,343
155,342
5,165
12,213
19,258
29,302
43,344
68,381
101,408
251,401
283,372
306,333
318,288
324,241
328,191
329,140
21,154
41,127
73,118
106,120
138,133
182,126
214,109
248,100
281,105
306,131
162,160
164,194
166,226
167,260
133,281
150,288
169,294
188,286
204,277
64,174
82,165
103,161
124,170
104,178
83,182
206,160
226,147
247,147
267,152
249,164
227,165
112,344
132,330
153,321
170,326
186,319
208,326
232,336
211,357
190,365
172,367
154,366
133,360
123,344
154,338
171,339
188,337
222,337
188,340
171,343
154,342
6,150
11,200
18,248
28,295
44,338
70,374
102,402
216,423
252,398
285,368
310,329
324,282
330,231
332,178
332,125
23,138
47,117
78,113
111,116
141,129
186,123
214,103
246,92
278,91
307,108
164,153
166,190
167,227
169,264
135,282
153,289
172,293
190,286
206,276
59,151
80,139
103,139
122,158
101,162
78,162
209,148
228,124
251,120
273,129
255,144
232,148
113,344
135,329
155,320
172,325
189,318
210,324
232,334
211,354
191,363
173,366
155,365
135,358
124,343
156,338
173,340
190,336
222,336
189,338
173,341
155,339
9,146
14,196
21,245
29,293
44,337
70,374
102,402
219,422
255,397
289,367
313,327
327,280
334,229
21,134
46,116
77,112
110,115
139,127
189,120
218,103
251,92
283,91
312,107
165,152
167,189
168,226
169,263
134,282
152,288
171,293
190,286
207,276
59,151
79,139
102,139
123,158
101,163
78,163
211,147
231,123
255,119
278,128
259,144
235,148
111,343
132,330
154,320
171,326
188,319
209,325
233,333
212,354
191,363
173,366
154,365
133,358
121,343
154,339
172,340
189,337
223,335
189,338
172,342
154,340
6,150
12,199
19,247
29,295
44,338
70,374
103,402
218,421
254,397
287,366
312,326
325,279
332,228
21,137
45,117
76,113
108,117
138,129
186,122
216,104
248,93
281,92
308,109
164,154
165,191
167,227
168,263
134,282
152,289
171,294
189,287
205,277
57,157
77,145
101,144
122,162
100,169
76,171
208,151
229,128
253,124
275,133
257,151
232,155
113,342
134,328
154,320
171,326
187,319
209,325
233,334
212,355
191,364
173,367
155,366
134,358
123,342
155,339
172,340
189,337
223,336
189,339
172,341
155,340
6,156
12,204
19,250
29,297
44,339
70,376
102,403
218,422
253,398
286,368
310,329
324,285
330,236
333,186
334,135
22,140
46,120
78,115
110,118
141,130
188,124
218,106
250,96
282,96
309,114
165,158
167,193
169,228
170,263
134,284
152,291
172,295
190,288
207,279
57,160
78,147
102,146
123,165
101,173
76,174
209,155
230,131
254,128
276,138
258,156
233,159
111,345
133,330
154,321
171,327
188,319
209,327
232,336
211,356
191,364
173,367
155,366
134,360
122,344
155,339
172,341
189,337
222,338
189,339
172,342
155,341
7,161
13,210
19,255
29,300
43,341
69,377
101,403
218,422
253,397
286,368
309,329
321,285
326,238
329,189
331,140
23,152
43,125
75,117
108,119
139,131
185,125
216,108
249,99
282,104
306,129
164,159
165,194
167,227
168,263
133,282
151,290
170,295
189,287
206,277
62,167
81,154
103,152
125,167
104,176
81,178
207,159
227,139
250,138
271,146
253,162
230,164
113,344
133,329
153,321
170,327
187,320
209,326
232,336
211,356
191,365
172,367
154,366
134,359
123,343
154,338
171,339
188,337
222,337
189,340
171,342
154,341
7,170
12,217
19,262
28,307
44,348
69,383
103,410
250,401
283,372
306,333
318,289
324,243
327,194
327,145
23,155
43,129
74,120
107,123
138,135
181,129
212,111
245,102
277,106
302,129
162,162
164,196
165,230
167,264
133,284
150,291
169,296
187,289
204,280
63,173
81,162
103,158
123,170
104,177
82,181
204,161
224,145
245,145
265,152
248,165
226,166
112,344
132,331
153,322
169,328
186,321
208,327
231,337
210,359
189,368
171,370
153,369
133,362
122,344
153,340
170,341
187,338
221,339
187,343
171,345
153,344
5,167
11,214
18,259
28,304
43,346
68,381
102,407
251,401
284,373
307,334
319,290
325,243
329,193
330,142
18,160
38,130
71,119
106,121
139,134
182,127
214,108
249,100
283,105
307,132
163,161
165,196
167,229
168,264
134,283
151,290
170,296
189,288
206,278
61,175
79,167
99,163
120,171
101,179
80,183
207,161
227,148
247,147
269,152
250,164
228,165
114,344
134,331
154,322
171,328
186,321
208,327
230,337
210,357
190,366
172,368
155,367
135,360
125,344
155,339
172,340
188,337
220,338
188,342
171,345
154,344
7,169
12,216
19,261
29,306
44,347
69,382
101,409
253,401
287,371
310,332
322,287
328,240
332,190
331,141
20,157
41,129
74,120
108,122
140,135
184,128
215,109
249,99
283,104
307,129
164,159
166,195
168,229
169,264
135,284
153,292
171,296
190,289
206,279
62,167
81,152
104,149
126,167
105,175
81,178
206,157
227,134
250,132
272,144
254,159
229,162
112,344
133,331
155,322
171,328
187,321
208,327
231,337
210,357
190,366
173,368
155,367
134,360
123,344
156,340
172,341
188,339
221,338
188,341
172,344
155,343
4,160
10,209
17,254
27,300
42,341
67,378
100,405
216,426
252,401
285,371
309,333
322,288
327,239
330,189
331,139
22,149
44,125
75,118
108,120
140,133
187,126
217,109
249,100
282,103
307,126
164,160
166,196
167,231
168,266
134,284
152,292
171,297
189,289
205,279
59,162
79,149
102,148
123,166
101,174
78,176
207,157
228,134
251,132
272,142
254,159
231,162
112,346
134,332
155,323
171,328
187,322
209,328
231,338
210,358
190,366
173,368
155,368
134,361
123,346
155,341
172,342
188,339
222,339
189,342
172,345
155,344
3,168
10,217
18,263
29,307
46,348
71,383
104,411
252,403
284,373
307,333
320,289
326,241
330,191
330,141
17,159
37,129
69,119
104,120
136,133
182,126
214,108
248,100
281,105
305,131
162,161
165,194
167,226
169,260
134,281
152,288
172,293
190,286
206,277
61,176
79,168
98,165
119,170
100,178
80,181
207,160
227,150
247,150
267,153
249,163
228,164
114,343
134,329
154,320
171,325
187,319
209,325
232,336
211,356
191,364
173,367
155,366
135,359
124,343
155,336
172,338
188,335
223,337
189,341
172,344
155,342
5,166
12,216
19,262
29,307
44,348
70,383
104,408
253,401
286,372
308,334
320,290
326,243
329,193
330,143
18,160
39,131
71,121
106,122
138,135
182,128
214,109
248,101
283,106
308,132
163,161
166,195
167,229
169,264
134,283
152,290
171,295
189,288
206,278
60,174
78,164
99,160
121,170
101,179
79,182
207,161
227,146
249,145
270,151
252,164
229,165
114,345
134,331
154,322
171,327
188,321
210,327
234,336
213,358
192,366
174,369
156,368
135,362
124,345
155,339
172,340
189,337
224,338
190,343
173,345
155,344
6,165
13,214
20,260
30,304
45,345
70,380
103,407
253,400
286,371
309,332
320,288
326,240
329,190
330,140
22,155
42,127
75,117
108,119
140,132
182,126
213,108
247,99
280,104
305,129
163,160
165,194
167,227
169,261
133,282
151,289
171,294
190,287
206,277
62,170
81,159
103,156
125,168
104,176
81,179
205,159
225,143
247,142
268,149
250,163
227,164
113,344
134,330
155,321
172,326
188,319
210,325
234,335
213,356
192,365
174,367
155,366
135,359
124,343
155,337
173,338
189,336
224,337
190,341
173,343
155,342
9,171
15,218
22,262
31,306
46,346
71,381
104,407
220,424
255,398
287,369
309,330
321,286
327,240
330,192
330,142
24,155
44,128
75,119
108,121
139,133
185,127
215,109
248,100
281,105
305,128
164,159
166,194
167,228
169,263
135,282
153,290
172,295
190,288
206,278
64,169
82,155
104,152
125,167
105,176
82,179
207,159
227,139
249,137
269,147
252,161
229,163
115,343
135,330
156,322
172,327
188,320
210,327
233,336
212,357
191,365
174,367
156,366
136,360
125,344
156,339
173,340
189,337
223,338
189,341
173,343
156,342
5,167
11,215
19,261
29,306
45,347
71,382
105,408
217,425
251,401
284,372
308,334
320,290
327,243
330,194
331,144
19,158
39,129
72,120
106,122
139,134
184,128
215,109
249,101
283,105
308,130
163,160
165,194
167,227
168,262
134,283
152,289
171,295
189,287
206,277
62,176
80,168
100,163
121,170
102,178
81,182
208,159
229,147
249,147
270,151
251,163
230,164
114,344
134,330
155,322
171,327
187,320
209,326
231,336
211,357
190,366
173,368
156,368
135,361
124,343
156,338
172,339
188,336
222,337
188,342
172,345
156,344
3,169
10,218
18,263
29,307
45,347
71,381
104,408
251,403
283,373
306,333
319,289
324,242
328,192
329,142
17,160
38,132
71,122
106,123
138,136
181,129
212,111
246,103
280,107
305,132
162,163
164,196
166,228
168,261
133,283
151,290
171,295
189,287
205,278
60,177
78,170
98,166
119,173
100,180
80,183
206,162
226,152
246,152
266,155
248,166
227,167
114,344
134,329
154,320
171,326
187,319
209,326
232,337
212,357
191,366
173,368
155,367
135,361
125,343
155,338
172,339
189,336
223,338
189,341
172,344
155,342
7,164
13,213
20,258
29,303
44,344
69,379
100,407
251,403
285,373
309,333
321,287
327,239
330,188
331,137
20,160
40,130
73,119
107,121
140,134
182,128
214,110
249,101
283,107
307,134
163,160
165,195
167,228
168,264
134,283
152,291
171,296
189,289
206,279
63,171
82,160
104,156
126,169
105,177
83,180
205,160
226,143
248,143
269,150
250,163
227,164
113,344
134,331
155,322
172,327
188,321
210,326
233,336
212,356
191,365
173,367
155,366
135,360
124,345
156,339
173,340
189,338
223,338
189,341
173,343
155,342
10,166
16,213
22,258
30,302
44,343
69,378
100,406
252,402
286,371
309,331
321,286
325,237
328,188
328,138
25,157
43,128
74,117
108,119
139,131
183,125
214,108
248,100
281,105
305,131
164,159
166,194
167,227
169,262
134,282
152,289
171,295
190,288
206,278
65,168
83,155
105,153
126,167
106,175
83,178
205,159
226,141
248,140
268,149
250,163
227,164
112,343
133,329
154,319
171,325
188,319
210,325
233,336
211,355
191,364
172,366
154,365
134,359
123,343
155,338
172,339
189,337
223,338
189,340
172,342
154,341
4,167
11,216
19,262
29,307
46,348
73,383
107,410
253,399
284,370
307,331
318,288
324,241
327,193
328,144
19,156
40,128
72,118
106,120
137,133
182,126
214,109
247,100
280,104
304,129
163,162
165,196
167,228
169,262
134,282
152,289
171,294
189,286
206,278
61,176
79,168
99,165
119,172
100,179
80,182
207,162
227,150
247,150
268,153
249,165
229,166
113,343
133,329
154,320
171,325
188,318
210,325
233,335
214,356
193,364
175,367
157,366
135,359
124,343
156,338
173,339
190,336
224,337
191,340
174,342
156,341
4,159
8,207
15,252
25,298
41,339
66,375
98,404
251,401
285,371
309,330
322,284
328,235
330,185
329,136
21,144
45,123
76,117
108,120
138,131
185,125
213,108
245,98
276,99
302,118
163,160
165,194
167,228
169,262
133,284
152,291
171,295
189,289
205,279
57,163
77,150
100,149
121,166
100,174
76,176
206,157
226,136
249,133
270,143
253,159
229,162
110,345
132,330
154,321
171,327
187,320
209,327
231,337
210,358
190,366
172,368
154,367
132,360
121,345
154,340
171,342
188,339
221,339
188,341
171,343
154,342
8,168
13,215
20,260
30,304
44,345
69,380
102,406
220,425
255,399
289,371
312,332
324,287
330,240
332,191
333,141
21,157
41,129
73,119
107,120
139,132
185,125
216,108
250,100
283,104
308,127
165,159
167,194
168,228
170,263
136,283
153,290
172,295
191,288
207,278
63,169
81,156
103,153
125,167
105,175
82,179
208,157
228,138
250,137
272,145
254,160
231,162
114,344
134,330
155,321
171,327
188,321
209,327
231,337
211,356
191,365
173,367
155,366
135,359
124,343
156,339
172,340
189,338
221,339
189,340
172,343
155,342
8,162
14,210
20,255
29,300
44,342
69,377
102,404
219,423
254,398
287,369
310,330
323,286
329,238
331,189
332,139
25,148
46,123
77,116
110,119
141,131
185,125
215,107
247,97
280,99
305,121
165,158
167,194
168,228
169,264
135,282
153,290
172,295
190,288
207,278
62,165
81,152
103,149
124,165
103,174
80,176
208,156
228,135
251,133
272,142
254,158
231,160
113,345
133,330
154,321
171,327
187,320
209,326
231,337
211,355
191,364
173,366
155,365
134,359
123,344
155,338
172,339
188,336
222,338
188,340
172,343
155,342
8,165
13,213
19,258
28,303
43,343
67,379
100,407
250,403
283,373
307,335
320,290
326,242
329,192
329,142
25,154
44,127
76,119
108,121
139,134
182,127
213,110
246,101
279,106
303,131
163,161
165,195
166,228
167,263
132,283
150,291
169,296
188,289
205,279
65,172
82,162
103,159
125,170
104,177
83,181
206,161
226,146
247,146
268,152
249,164
228,165
112,345
132,331
153,323
170,328
186,321
208,328
231,337
210,358
189,367
172,369
154,368
133,362
122,345
154,340
171,341
187,338
221,339
187,342
171,345
154,344
4,173
10,221
18,266
28,310
44,349
70,383
103,407
248,403
281,376
305,339
318,297
325,251
329,201
331,150
18,158
39,128
71,118
106,120
138,132
182,126
214,109
249,102
284,108
308,136
162,161
164,194
165,226
167,259
132,281
150,287
169,292
188,285
205,277
61,177
79,170
98,166
118,172
100,179
80,182
208,164
228,154
248,154
268,158
249,168
229,168
112,343
132,329
153,320
170,325
186,319
208,325
231,336
211,355
190,364
172,366
154,365
133,359
122,342
154,337
171,338
187,335
222,337
188,340
171,343
154,342
6,169
12,217
18,261
28,305
43,346
68,381
100,409
252,403
284,372
307,334
319,290
325,243
329,194
329,145
20,159
40,129
73,118
107,120
139,134
180,127
212,108
247,100
281,107
305,134
163,160
165,194
166,227
168,262
132,282
151,290
170,295
188,288
205,278
63,170
81,158
103,155
124,168
104,176
82,179
204,159
225,143
246,142
267,150
249,163
226,164
112,345
132,330
153,322
170,327
186,320
208,326
231,337
210,357
190,365
172,367
154,367
133,360
122,345
154,338
171,340
188,337
221,338
188,341
171,344
154,343
5,166
12,215
18,261
28,307
44,348
70,383
102,411
250,406
283,375
307,335
320,290
326,241
329,190
329,140
23,155
42,127
74,117
108,119
140,132
181,128
213,110
247,103
281,108
306,135
162,160
164,194
166,228
168,263
133,282
151,289
170,295
188,288
205,278
65,170
83,161
103,158
124,168
104,175
83,178
206,161
226,148
247,149
267,155
248,166
227,166
113,344
133,331
154,322
171,327
187,321
208,327
231,338
210,357
190,365
173,367
155,366
134,360
123,344
155,339
172,340
188,338
221,339
188,341
172,344
155,342
4,166
10,215
18,261
29,306
45,347
71,383
105,410
218,424
253,400
286,370
309,331
320,287
327,240
330,191
330,142
20,158
41,130
72,120
105,122
137,133
184,127
215,110
248,102
281,106
305,129
163,161
165,196
167,229
168,263
133,284
151,291
170,295
189,288
205,279
63,172
81,160
102,156
123,169
103,177
81,180
207,160
226,142
248,140
269,148
251,162
229,164
113,344
133,331
154,322
170,327
186,321
207,328
230,337
209,359
189,368
172,370
154,369
133,362
123,344
155,339
171,341
187,338
220,339
187,342
171,345
154,344
4,166
10,217
18,264
29,309
45,352
72,387
106,413
252,405
284,377
307,338
320,295
326,248
329,198
331,147
20,159
40,130
73,120
107,123
138,138
184,131
215,112
249,105
282,110
306,137
163,164
165,198
166,230
168,265
133,285
151,291
170,297
189,289
205,281
63,178
82,171
100,168
121,174
102,180
82,184
208,166
229,157
248,157
268,161
250,170
230,170
114,346
134,332
155,323
171,329
187,322
209,329
232,339
211,359
192,368
174,370
156,369
136,363
124,346
155,340
172,341
189,338
222,340
190,344
173,346
156,345
7,161
12,210
20,255
30,301
45,344
71,379
104,405
220,423
255,397
289,367
312,327
324,282
330,233
333,183
333,132
23,144
46,123
77,117
110,120
140,131
188,123
218,106
251,95
284,96
309,115
166,159
167,194
169,228
170,263
136,284
154,291
173,295
191,288
207,278
60,164
80,149
103,148
126,166
104,174
79,177
209,155
230,131
254,128
276,137
258,155
234,159
114,344
134,330
155,321
172,327
188,320
209,326
231,336
211,356
191,364
174,367
156,366
135,360
124,343
156,339
173,341
189,338
221,338
189,339
173,342
156,341
5,167
11,216
19,262
29,306
44,348
70,383
104,410
252,402
285,372
308,332
320,289
326,242
329,194
331,144
19,159
40,130
73,120
107,122
139,135
183,128
215,110
250,102
283,108
307,134
163,161
165,195
167,228
168,263
134,283
152,290
170,296
189,288
205,279
63,175
81,168
101,163
123,170
103,178
82,182
207,161
228,150
248,150
268,154
250,165
229,166
114,345
134,331
154,323
171,328
187,321
208,327
231,337
211,357
191,366
173,368
155,368
135,362
125,345
155,339
172,340
188,337
221,338
189,342
172,345
155,344
4,173
11,222
19,267
29,312
45,352
71,386
103,413
246,405
278,377
302,338
316,295
323,247
328,197
329,147
16,161
36,130
70,118
105,120
138,134
181,128
213,109
249,102
283,109
307,138
161,160
163,194
165,227
167,261
131,283
149,289
169,295
187,287
205,279
59,176
77,168
97,164
118,172
98,178
78,182
206,163
227,152
246,153
267,157
248,166
227,167
110,345
130,331
151,322
169,327
185,320
208,327
232,336
210,357
189,365
171,367
153,366
132,360
120,345
152,339
170,340
187,337
222,338
187,341
170,344
152,343
4,170
11,218
19,263
29,306
44,346
70,381
103,408
251,401
283,373
306,335
319,292
325,245
329,196
329,146
19,157
40,129
73,120
106,122
138,134
183,127
214,109
247,101
279,104
304,128
162,162
164,196
166,228
168,262
133,283
151,289
170,294
188,287
205,278
61,177
79,169
99,166
119,173
100,180
80,184
208,162
227,151
247,150
267,153
250,165
229,166
114,344
133,330
154,321
171,326
186,319
208,326
230,338
211,357
191,365
173,368
155,367
135,360
124,344
155,338
171,340
188,337
221,339
189,341
172,344
155,343
6,171
12,220
20,266
30,311
46,351
72,386
105,413
251,404
283,375
306,337
319,295
325,248
329,199
330,149
18,159
